  3.4500000E+00  -8.6156942E-05  -7.2874446E-04  -1.7870283E-03  -1.9221559E-04  -7.1954547E-04  -1.7725278E-03  -3.0344316E-04  -7.3517342E-04  -1.7971647E-03  -4.1223846E-04  -7.7451206E-04  -1.8592476E-03  -5.1126998E-04  -8.3477437E-04  -1.9545374E-03  -5.9405874E-04  -9.1175561E-04  -2.0765927E-03  -6.5544935E-04  -1.0002010E-03  -2.2172828E-03  -6.9192370E-04  -1.0942391E-03  -2.3674106E-03  -7.0173944E-04  -1.1878287E-03  -2.5173805E-03  -6.8490408E-04  -1.2751711E-03  -2.6578455E-03  -6.4301970E-04  -1.3510538E-03  -2.7802807E-03  -5.7904645E-04  -1.4111105E-03  -2.8774463E-03  -4.9703396E-04  -1.4519955E-03  -2.9437303E-03  -4.0185871E-04  -1.4714883E-03  -2.9753743E-03  -2.9898635E-04  -1.4685473E-03  -2.9706047E-03  -1.9425662E-04  -1.4433295E-03  -2.9296880E-03  -9.3672228E-05  -1.3971877E-03  -2.8549227E-03  -3.1654392E-06  -1.3326428E-03  -2.7505658E-03   7.1678747E-05  -1.2533186E-03  -2.6226796E-03   1.2594931E-04  -1.1638212E-03  -2.4788762E-03   1.5577064E-04  -1.0695430E-03  -2.3279443E-03   1.5866227E-04  -9.7638171E-04  -2.1793543E-03   1.3384493E-04  -8.9037556E-04  -2.0426625E-03   8.2436524E-05  -8.1727867E-04  -1.9268519E-03   7.4897533E-06  -7.6211253E-04  -1.8396701E-03
  3.4750000E+00  -2.0126165E-04  -1.3204046E-03  -2.9609473E-03  -3.6022477E-04  -1.3078361E-03  -2.9437765E-03  -5.2653099E-04  -1.3291959E-03  -2.9729540E-03  -6.8886670E-04  -1.3829705E-03  -3.0465556E-03  -8.3632981E-04  -1.4653755E-03  -3.1597396E-03  -9.5928472E-04  -1.5706891E-03  -3.3050965E-03  -1.0500612E-03  -1.6917428E-03  -3.4731796E-03  -1.1034293E-03  -1.8205059E-03  -3.6531727E-03  -1.1168182E-03  -1.9486958E-03  -3.8336355E-03  -1.0902891E-03  -2.0683499E-03  -4.0032628E-03  -1.0263074E-03  -2.1723073E-03  -4.1515952E-03  -9.2938344E-04  -2.2545726E-03  -4.2696325E-03  -8.0566041E-04  -2.3105599E-03  -4.3503174E-03  -6.6250937E-04  -2.3372330E-03  -4.3888832E-03  -5.0816590E-04  -2.3331730E-03  -4.3830684E-03  -3.5140616E-04  -2.2986005E-03  -4.3332132E-03  -2.0123160E-04  -2.2353705E-03  -4.2422454E-03  -6.6519364E-05  -2.1469370E-03  -4.1155540E-03   4.4396490E-05  -2.0382690E-03  -3.9607411E-03   1.2422144E-04  -1.9156869E-03  -3.7872392E-03   1.6724723E-04  -1.7865913E-03  -3.6057915E-03   1.6988843E-04  -1.6590707E-03  -3.4278099E-03   1.3112747E-04  -1.5413941E-03  -3.2646457E-03   5.2785152E-05  -1.4414244E-03  -3.1268284E-03  -6.0449180E-05  -1.3660076E-03  -3.0233338E-03
  3.5000000E+00  -4.0551801E-04  -2.1961713E-03  -4.5497899E-03  -6.2257153E-04  -2.1812531E-03  -4.5325729E-03  -8.4866524E-04  -2.2066853E-03  -4.5618364E-03  -1.0686982E-03  -2.2707416E-03  -4.6358120E-03  -1.2681206E-03  -2.3690710E-03  -4.7500106E-03  -1.4340187E-03  -2.4950430E-03  -4.8974551E-03  -1.5560244E-03  -2.6402645E-03  -5.0690595E-03  -1.6269672E-03  -2.7952187E-03  -5.2541504E-03  -1.6432195E-03  -2.9499612E-03  -5.4411148E-03  -1.6047299E-03  -3.0948049E-03  -5.6181356E-03  -1.5147854E-03  -3.2209314E-03  -5.7739624E-03  -1.3795767E-03  -3.3208831E-03  -5.8986558E-03  -1.2076577E-03  -3.3889168E-03  -5.9842466E-03  -1.0093808E-03  -3.4212235E-03  -6.0252600E-03  -7.9635757E-04  -3.4160404E-03  -6.0190719E-03  -5.8095038E-04  -3.3736871E-03  -5.9660782E-03  -3.7576715E-04  -3.2965454E-03  -5.8696693E-03  -1.9311241E-04  -3.1889855E-03  -5.7360114E-03  -4.4361803E-05  -3.0572217E-03  -5.5736431E-03   6.0738478E-05  -2.9090655E-03  -5.3929132E-03   1.1480061E-04  -2.7535532E-03  -5.2052935E-03   1.1346811E-04  -2.6004398E-03  -5.0226218E-03   5.5930932E-05  -2.4595795E-03  -4.8563345E-03  -5.4811282E-05  -2.3402379E-03  -4.7167493E-03  -2.1200195E-04  -2.2504041E-03  -4.6124480E-03
  3.5250000E+00  -7.2893388E-04  -3.3753832E-03  -6.5210151E-03  -9.9854283E-04  -3.3606110E-03  -6.5076959E-03  -1.2774541E-03  -3.3864190E-03  -6.5303478E-03  -1.5476811E-03  -3.4512777E-03  -6.5878814E-03  -1.7918874E-03  -3.5511857E-03  -6.6774607E-03  -1.9945512E-03  -3.6798907E-03  -6.7944813E-03  -2.1429890E-03  -3.8292560E-03  -6.9325994E-03  -2.2281609E-03  -3.9897682E-03  -7.0838779E-03  -2.2451922E-03  -4.1511633E-03  -7.2391050E-03  -2.1935786E-03  -4.3031275E-03  -7.3883070E-03  -2.0770758E-03  -4.4360083E-03  -7.5214363E-03  -1.9033185E-03  -4.5414636E-03  -7.6291732E-03  -1.6832358E-03  -4.6129889E-03  -7.7037452E-03  -1.4303436E-03  -4.6462853E-03  -7.7396575E-03  -1.1599706E-03  -4.6394624E-03  -7.7342316E-03  -8.8845193E-04  -4.5930894E-03  -7.6878735E-03  -6.3229064E-04  -4.5101184E-03  -7.6040329E-03  -4.0727976E-04  -4.3956979E-03  -7.4888589E-03  -2.2758835E-04  -4.2568828E-03  -7.3506027E-03  -1.0484831E-04  -4.1022416E-03  -7.1988538E-03  -4.7313319E-05  -3.9413647E-03  -7.0437144E-03  -5.9184365E-05  -3.7842874E-03  -6.8950199E-03  -1.4019455E-04  -3.6408625E-03  -6.7616916E-03  -2.8551976E-04  -3.5201274E-03  -6.6512747E-03  -4.8604007E-04  -3.4297190E-03  -6.5696682E-03
  3.5500000E+00  -1.1928255E-03  -4.8234210E-03  -8.7648104E-03  -1.4954179E-03  -4.8133042E-03  -8.7600800E-03  -1.8051336E-03  -4.8348644E-03  -8.7681502E-03  -2.1031508E-03  -4.8874419E-03  -8.7891355E-03  -2.3713154E-03  -4.9687004E-03  -8.8231772E-03  -2.5931266E-03  -5.0745260E-03  -8.8700810E-03  -2.7546924E-03  -5.1990149E-03  -8.9288564E-03  -2.8456091E-03  -5.3346334E-03  -8.9972993E-03  -2.8597011E-03  -5.4726079E-03  -9.0717602E-03  -2.7955383E-03  -5.6035486E-03  -9.1472056E-03  -2.6566592E-03  -5.7182413E-03  -9.2176119E-03  -2.4514541E-03  -5.8084955E-03  -9.2766548E-03  -2.1926963E-03  -5.8679137E-03  -9.3185786E-03  -1.8967524E-03  -5.8924656E-03  -9.3390715E-03  -1.5825253E-03  -5.8807942E-03  -9.3359627E-03  -1.2702063E-03  -5.8342334E-03  -9.3095842E-03  -9.7991928E-04  -5.7565630E-03  -9.2627147E-03  -7.3035251E-04  -5.6535631E-03  -9.2001195E-03  -5.3747708E-04  -5.5324439E-03  -9.1277898E-03  -4.1345825E-04  -5.4012298E-03  -9.0520507E-03  -3.6585613E-04  -5.2681680E-03  -8.9787238E-03  -3.9718765E-04  -5.1412131E-03  -8.9125069E-03  -5.0487923E-04  -5.0276167E-03  -8.8566657E-03  -6.8158915E-04  -4.9336316E-03  -8.8130562E-03  -9.1583322E-04  -4.8643169E-03  -8.7824170E-03
  3.5750000E+00  -1.8021320E-03  -6.4444359E-03  -1.1101851E-02  -2.1035201E-03  -6.4475552E-03  -1.1110482E-02  -2.4066758E-03  -6.4631267E-03  -1.1095857E-02  -2.6950175E-03  -6.4922773E-03  -1.1059682E-02  -2.9525348E-03  -6.5357460E-03  -1.1006088E-02  -3.1642705E-03  -6.5931994E-03  -1.0940967E-02  -3.3169575E-03  -6.6626528E-03  -1.0871021E-02  -3.3998453E-03  -6.7401851E-03  -1.0802719E-02  -3.4056643E-03  -6.8200752E-03  -1.0741357E-02  -3.3315926E-03  -6.8953765E-03  -1.0690431E-02  -3.1800411E-03  -6.9588372E-03  -1.0651461E-02  -2.9590547E-03  -7.0039834E-03  -1.0624280E-02  -2.6821715E-03  -7.0261382E-03  -1.0607704E-02  -2.3676571E-03  -7.0231661E-03  -1.0600367E-02  -2.0371420E-03  -6.9957863E-03  -1.0601449E-02  -1.7138006E-03  -6.9473963E-03  -1.0611080E-02  -1.4203009E-03  -6.8834463E-03  -1.0630279E-02  -1.1768000E-03  -6.8105035E-03  -1.0660443E-02  -9.9925435E-04  -6.7352086E-03  -1.0702569E-02  -8.9825480E-04  -6.6633483E-03  -1.0756436E-02  -8.7849955E-04  -6.5992294E-03  -1.0820023E-02  -9.3890408E-04  -6.5454612E-03  -1.0889324E-02  -1.0732429E-03  -6.5031459E-03  -1.0958664E-02  -1.2711418E-03  -6.4723720E-03  -1.1021415E-02  -1.5192103E-03  -6.4528416E-03  -1.1070984E-02
  3.6000000E+00  -2.5409952E-03  -8.0886985E-03  -1.3306178E-02  -2.7950796E-03  -8.1238488E-03  -1.3332716E-02  -3.0422135E-03  -8.1430834E-03  -1.3287664E-02  -3.2717351E-03  -8.1500571E-03  -1.3174562E-02  -3.4733336E-03  -8.1493695E-03  -1.3002234E-02  -3.6366980E-03  -8.1450184E-03  -1.2783943E-02  -3.7515739E-03  -8.1392538E-03  -1.2536078E-02  -3.8083718E-03  -8.1320759E-03  -1.2276507E-02  -3.7993138E-03  -8.1214190E-03  -1.2022838E-02  -3.7199334E-03  -8.1039178E-03  -1.1790865E-02  -3.5706026E-03  -8.0760455E-03  -1.1593500E-02  -3.3576817E-03  -8.0353698E-03  -1.1440308E-02  -3.0939140E-03  -7.9816497E-03  -1.1337650E-02  -2.7978167E-03  -7.9175160E-03  -1.1289189E-02  -2.4920405E-03  -7.8485386E-03  -1.1296470E-02  -2.2009140E-03  -7.7825903E-03  -1.1359270E-02  -1.9476028E-03  -7.7285696E-03  -1.1475538E-02  -1.7514109E-03  -7.6947113E-03  -1.1640967E-02  -1.6257242E-03  -7.6868475E-03  -1.1848402E-02  -1.5769360E-03  -7.7070433E-03  -1.2087398E-02  -1.6044621E-03  -7.7529780E-03  -1.2344221E-02  -1.7017177E-03  -7.8182821E-03  -1.2602480E-02  -1.8577412E-03  -7.8937985E-03  -1.2844336E-02  -2.0590603E-03  -7.9694831E-03  -1.3052137E-02  -2.2914057E-03  -8.0364613E-03  -1.3210160E-02
  3.6250000E+00  -3.3733727E-03  -9.5728469E-03  -1.5133539E-02  -3.5276242E-03  -9.6809978E-03  -1.5182501E-02  -3.6633289E-03  -9.7389514E-03  -1.5099352E-02  -3.7794267E-03  -9.7518854E-03  -1.4889861E-02  -3.8748769E-03  -9.7269794E-03  -1.4568549E-02  -3.9472235E-03  -9.6709219E-03  -1.4157672E-02  -3.9918521E-03  -9.5885128E-03  -1.3685514E-02  -4.0022112E-03  -9.4825023E-03  -1.3184074E-02  -3.9710433E-03  -9.3543636E-03  -1.2686383E-02  -3.8924013E-03  -9.2055331E-03  -1.2223850E-02  -3.7639802E-03  -9.0387130E-03  -1.1824063E-02  -3.5891344E-03  -8.8589691E-03  -1.1509335E-02  -3.3779480E-03  -8.6744464E-03  -1.1296054E-02  -3.1469099E-03  -8.4965448E-03  -1.1194664E-02  -2.9170902E-03  -8.3393976E-03  -1.1209928E-02  -2.7111193E-03  -8.2185516E-03  -1.1341137E-02  -2.5496231E-03  -8.1488926E-03  -1.1582077E-02  -2.4479337E-03  -8.1420775E-03  -1.1920776E-02  -2.4138272E-03  -8.2039603E-03  -1.2339281E-02  -2.4467597E-03  -8.3326392E-03  -1.2813813E-02  -2.5386788E-03  -8.5177452E-03  -1.3315614E-02  -2.6761040E-03  -8.7413853E-03  -1.3812617E-02  -2.8429052E-03  -8.9807625E-03  -1.4271794E-02  -3.0231168E-03  -9.2119980E-03  -1.4661865E-02  -3.2031938E-03  -9.4142280E-03  -1.4955914E-02
  3.6500000E+00  -4.2486156E-03  -1.0709823E-02  -1.6347164E-02  -4.2509923E-03  -1.0968169E-02  -1.6423097E-02  -4.2214202E-03  -1.1140280E-02  -1.6294164E-02  -4.1715093E-03  -1.1227024E-02  -1.5969316E-02  -4.1124847E-03  -1.1232738E-02  -1.5471007E-02  -4.0525545E-03  -1.1162386E-02  -1.4833450E-02  -3.9952418E-03  -1.1020442E-02  -1.4099932E-02  -3.9390796E-03  -1.0811439E-02  -1.3319359E-02  -3.8787758E-03  -1.0541435E-02  -1.2542430E-02  -3.8076081E-03  -1.0219502E-02  -1.1817867E-02  -3.7204528E-03  -9.8586752E-03  -1.1189210E-02  -3.6166138E-03  -9.4762033E-03  -1.0692485E-02  -3.5015821E-03  -9.0932238E-03  -1.0354846E-02  -3.3870865E-03  -8.7339632E-03  -1.0194026E-02  -3.2892561E-03  -8.4244326E-03  -1.0218250E-02  -3.2252723E-03  -8.1904916E-03  -1.0426289E-02  -3.2093678E-03  -8.0552117E-03  -1.0807446E-02  -3.2492539E-03  -8.0356977E-03  -1.1341515E-02  -3.3439474E-03  -8.1398333E-03  -1.1998950E-02  -3.4835658E-03  -8.3636988E-03  -1.2741599E-02  -3.6511063E-03  -8.6905217E-03  -1.3524312E-02  -3.8257080E-03  -9.0918626E-03  -1.4297510E-02  -3.9865642E-03  -9.5312401E-03  -1.5010588E-02  -4.1165739E-03  -9.9696324E-03  -1.5615742E-02  -4.2049742E-03  -1.0371529E-02  -1.6071742E-02
  3.6750000E+00  -5.1102534E-03  -1.1345731E-02  -1.6741592E-02  -4.9158993E-03  -1.1872060E-02  -1.6847889E-02  -4.6758003E-03  -1.2278169E-02  -1.6667485E-02  -4.4162298E-03  -1.2546867E-02  -1.6214099E-02  -4.1626535E-03  -1.2668536E-02  -1.5521622E-02  -3.9359515E-03  -1.2639794E-02  -1.4640445E-02  -3.7498224E-03  -1.2463053E-02  -1.3632437E-02  -3.6098622E-03  -1.2146962E-02  -1.2565444E-02  -3.5144825E-03  -1.1707138E-02  -1.1508057E-02  -3.4574243E-03  -1.1166437E-02  -1.0525072E-02  -3.4311958E-03  -1.0554324E-02  -9.6739189E-03  -3.4304604E-03  -9.9054274E-03  -9.0021110E-03  -3.4543465E-03  -9.2576657E-03  -8.5456645E-03  -3.5069097E-03  -8.6503453E-03  -8.3282810E-03  -3.5955159E-03  -8.1222980E-03  -8.3610249E-03  -3.7275779E-03  -7.7098701E-03  -8.6422388E-03  -3.9066287E-03  -7.4444788E-03  -9.1575538E-03  -4.1289764E-03  -7.3496309E-03  -9.8800154E-03  -4.3820279E-03  -7.4376609E-03  -1.0770509E-02  -4.6448827E-03  -7.7068624E-03  -1.1778749E-02  -4.8911250E-03  -8.1399524E-03  -1.2845101E-02  -5.0931405E-03  -8.7047472E-03  -1.3903396E-02  -5.2269172E-03  -9.3574080E-03  -1.4884766E-02  -5.2762381E-03  -1.0047780E-02  -1.5722395E-02  -5.2354032E-03  -1.0725564E-02  -1.6356879E-02
  3.7000000E+00  -5.9054038E-03  -1.1397605E-02  -1.6171308E-02  -5.4817218E-03  -1.2331465E-02  -1.6307385E-02  -4.9995405E-03  -1.3115982E-02  -1.6076604E-02  -4.5004988E-03  -1.3694500E-02  -1.5498829E-02  -4.0250512E-03  -1.4027557E-02  -1.4622330E-02  -3.6077439E-03  -1.4096272E-02  -1.3516806E-02  -3.2738065E-03  -1.3902547E-02  -1.2264544E-02  -3.0375884E-03  -1.3466814E-02  -1.0951892E-02  -2.9030364E-03  -1.2824454E-02  -9.6624544E-03  -2.8659804E-03  -1.2021756E-02  -8.4724132E-03  -2.9175422E-03  -1.1111870E-02  -7.4476122E-03  -3.0476625E-03  -1.0150977E-02  -6.6418126E-03  -3.2476848E-03  -9.1950079E-03  -6.0956219E-03  -3.5112051E-03  -8.2971539E-03  -5.8358173E-03  -3.8329583E-03  -7.5062280E-03  -5.8749387E-03  -4.2061784E-03  -6.8655335E-03  -6.2111056E-03  -4.6194320E-03  -6.4117436E-03  -6.8280446E-03  -5.0541543E-03  -6.1733664E-03  -7.6953282E-03  -5.4839454E-03  -6.1687097E-03  -8.7688458E-03  -5.8761540E-03  -6.4036914E-03  -9.9915660E-03  -6.1955865E-03  -6.8701129E-03  -1.1294748E-02  -6.4095539E-03  -7.5449356E-03  -1.2599935E-02  -6.4931166E-03  -8.3907065E-03  -1.3822274E-02  -6.4333698E-03  -9.3569263E-03  -1.4875735E-02  -6.2318952E-03  -1.0382222E-02  -1.5680441E-02
  3.7250000E+00  -6.5924425E-03  -1.0878965E-02  -1.4585165E-02  -5.9217524E-03  -1.2337861E-02  -1.4743327E-02  -5.1820281E-03  -1.3625084E-02  -1.4475311E-02  -4.4297317E-03  -1.4621560E-02  -1.3806848E-02  -3.7198683E-03  -1.5241711E-02  -1.2799727E-02  -3.1006247E-03  -1.5445362E-02  -1.1541200E-02  -2.6093512E-03  -1.5238411E-02  -1.0130924E-02  -2.2703845E-03  -1.4664338E-02  -8.6691136E-03  -2.0949022E-03  -1.3791421E-02  -7.2482549E-03  -2.0825921E-03  -1.2700263E-02  -5.9487993E-03  -2.2245131E-03  -1.1474118E-02  -4.8377549E-03  -2.5062403E-03  -1.0192390E-02  -3.9686088E-03  -2.9103602E-03  -8.9267835E-03  -3.3814139E-03  -3.4176441E-03  -7.7394722E-03  -3.1025929E-03  -4.0067276E-03  -6.6828478E-03  -3.1445589E-03  -4.6526983E-03  -5.8003687E-03  -3.5054481E-03  -5.3254441E-03  -5.1279128E-03  -4.1691640E-03  -5.9887796E-03  -4.6950432E-03  -5.1057009E-03  -6.6011824E-03  -4.5257701E-03  -6.2715014E-03  -7.1184923E-03  -4.6385510E-03  -7.6095730E-03  -7.4983147E-03  -5.0451647E-03  -9.0493713E-03  -7.7053284E-03  -5.7477549E-03  -1.0507086E-02  -7.7164014E-03  -6.7333418E-03  -1.1887654E-02  -7.5244401E-03  -7.9662015E-03  -1.3090041E-02  -7.1401888E-03  -9.3806932E-03  -1.4016572E-02
  3.7500000E+00  -7.1455021E-03  -9.8983341E-03  -1.2053712E-02  -6.2252002E-03  -1.1926138E-02  -1.2218064E-02  -5.2282906E-03  -1.3768276E-02  -1.1939807E-02  -4.2245209E-03  -1.5228862E-02  -1.1247517E-02  -3.2820568E-03  -1.6165998E-02  -1.0209469E-02  -2.4618398E-03  -1.6515040E-02  -8.9211467E-03  -1.8132068E-03  -1.6290065E-02  -7.4897163E-03  -1.3711681E-03  -1.5566882E-02  -6.0199672E-03  -1.1554824E-03  -1.4457201E-02  -4.6049262E-03  -1.1713365E-03  -1.3084004E-02  -3.3219201E-03  -1.4111370E-03  -1.1564099E-02  -2.2326560E-03  -1.8567414E-03  -9.9987678E-03  -1.3849443E-03  -2.4814859E-03  -8.4704703E-03  -8.1414316E-04  -3.2515971E-03  -7.0431799E-03  -5.4358756E-04  -4.1269364E-03  -5.7647881E-03  -5.8429089E-04  -5.0613868E-03  -4.6708530E-03  -9.3459655E-04  -6.0034327E-03  -3.7892690E-03  -1.5802395E-03  -6.8975280E-03  -3.1454278E-03  -2.4947432E-03  -7.6866709E-03  -2.7672527E-03  -3.6395907E-03  -8.3162608E-03  -2.6889395E-03  -4.9635263E-03  -8.7388963E-03  -2.9512375E-03  -6.4009167E-03  -8.9194100E-03  -3.5953530E-03  -7.8702322E-03  -8.8392491E-03  -4.6485366E-03  -9.2747940E-03  -8.4993584E-03  -6.1031057E-03  -1.0508067E-02  -7.9209830E-03  -7.8958859E-03  -1.1464441E-02
  3.7750000E+00  -7.5555136E-03  -8.6266637E-03  -8.7701388E-03  -6.3962052E-03  -1.1161356E-02  -8.9189550E-03  -5.1559305E-03  -1.3505962E-02  -8.6672623E-03  -3.9155479E-03  -1.5390505E-02  -8.0409323E-03  -2.7543776E-03  -1.6617860E-02  -7.1020519E-03  -1.7446263E-03  -1.7098723E-02  -5.9382000E-03  -9.4689130E-04  -1.6855276E-02  -4.6483496E-03  -4.0698053E-04  -1.5996805E-02  -3.3292267E-03  -1.5409162E-04  -1.4680523E-02  -2.0655747E-03  -2.0018953E-04  -1.3073244E-02  -9.2592042E-04  -5.4028254E-04  -1.1324538E-02   3.6998540E-05  -1.1532789E-03  -9.5539169E-03   7.8360753E-04  -2.0032170E-03  -7.8486857E-03   1.2851107E-03  -3.0408362E-03  -6.2675589E-03   1.5225161E-03  -4.2056041E-03  -4.8467099E-03   1.4868115E-03  -5.4283666E-03  -3.6070164E-03   1.1793557E-03  -6.6347335E-03  -2.5624724E-03   6.1180547E-04  -7.7491902E-03  -1.7298628E-03  -1.9430938E-04  -8.6997863E-03  -1.1389961E-03  -1.2075421E-03  -9.4231177E-03  -8.4103240E-04  -2.3851631E-03  -9.8691953E-03  -9.1020032E-04  -3.6705366E-03  -1.0005697E-02  -1.4333105E-03  -4.9908014E-03  -9.8210669E-03  -2.4843498E-03  -6.2574596E-03  -9.3259740E-03  -4.0885328E-03  -7.3720575E-03  -8.5528531E-03  -6.1882300E-03  -8.2371873E-03
  3.8000000E+00  -7.8283997E-03  -7.2466391E-03  -5.0157795E-03  -6.4507712E-03  -1.0125522E-02  -5.1265647E-03  -4.9908502E-03  -1.2820009E-02  -4.9394926E-03  -3.5381668E-03  -1.5007622E-02  -4.4712246E-03  -2.1809244E-03  -1.6449479E-02  -3.7628101E-03  -1.0007814E-03  -1.7034253E-02  -2.8751257E-03  -6.8452377E-05  -1.6786225E-02  -1.8811133E-03   5.5984457E-04  -1.5838441E-02  -8.5606891E-04   8.4517260E-04  -1.4384501E-02   1.3130656E-04   7.6801983E-04  -1.2628239E-02   1.0244034E-03   3.2985669E-04  -1.0746893E-02   1.7798637E-03  -4.4601852E-04  -8.8735709E-03   2.3657878E-03  -1.5146786E-03  -7.0956122E-03   2.7593839E-03  -2.8112387E-03  -5.4616566E-03   2.9457184E-03  -4.2543097E-03  -3.9917731E-03   2.9176940E-03  -5.7512134E-03  -2.6884832E-03   2.6763820E-03  -7.2045345E-03  -1.5490295E-03   2.2309562E-03  -8.5192734E-03  -5.7968483E-04   1.5983561E-03  -9.6097742E-03   1.8875540E-04   8.0356579E-04  -1.0405737E-02   6.8849749E-04  -1.1877563E-04  -1.0856864E-02   8.1288239E-04  -1.1219536E-03  -1.0935918E-02   4.3286833E-04  -2.1459312E-03  -1.0640113E-02  -5.6619193E-04  -3.1195866E-03  -9.9908364E-03  -2.2359431E-03  -3.9672890E-03  -9.0317447E-03  -4.5221698E-03  -4.6183428E-03
  3.8250000E+00  -7.9814895E-03  -5.9058690E-03  -1.1004098E-03  -6.4127244E-03  -8.9058761E-03  -1.1552715E-03  -4.7628671E-03  -1.1736633E-02  -1.0630503E-03  -3.1277380E-03  -1.4057633E-02  -8.2573901E-04  -1.6021839E-03  -1.5610520E-02  -4.5079028E-04  -2.7542717E-04  -1.6266917E-02   4.3713303E-05   7.7308339E-04  -1.6042990E-02   6.2622985E-04   1.4775220E-03  -1.5077297E-02   1.2541527E-03   1.7894550E-03  -1.3581382E-02   1.8805748E-03   1.6816132E-03  -1.1782259E-02   2.4617597E-03   1.1514453E-03  -9.8764271E-03   2.9618594E-03   2.2383177E-04  -8.0060166E-03   3.3539783E-03  -1.0479666E-03  -6.2557991E-03   3.6191228E-03  -2.5840484E-03  -4.6627159E-03   3.7450821E-03  -4.2828075E-03  -3.2298737E-03   3.7261209E-03  -6.0288294E-03  -1.9413883E-03   3.5631025E-03  -7.7027330E-03  -7.7847445E-04   3.2634561E-03  -9.1914354E-03   2.6190091E-04   2.8410957E-03  -1.0397298E-02   1.1471333E-03   2.3169396E-03  -1.1245034E-02   1.7941719E-03   1.7201589E-03  -1.1685903E-02   2.0699607E-03   1.0888927E-03  -1.1699307E-02   1.8154518E-03   4.6830918E-04  -1.1292226E-02   8.9212415E-04  -9.5039120E-05  -1.0497016E-02  -7.6257556E-04  -5.6090073E-04  -9.3680164E-03  -3.0918279E-03  -9.0123611E-04
  3.8500000E+00  -8.0392588E-03  -4.6907687E-03   2.6997274E-03  -6.3096572E-03  -7.5849394E-03   2.7106271E-03  -4.5019964E-03  -1.0332486E-02   2.6914181E-03  -2.7162907E-03  -1.2611959E-02   2.6577723E-03  -1.0520366E-03  -1.4170288E-02   2.6428952E-03   3.9575650E-04  -1.4868542E-02   2.6809353E-03   1.5403738E-03  -1.4704096E-02   2.7911873E-03   2.3074833E-03  -1.3800075E-02   2.9708371E-03   2.6398612E-03  -1.2363532E-02   3.1981553E-03   2.5027884E-03  -1.0627278E-02   3.4420274E-03   1.8896072E-03  -8.7969775E-03   3.6715297E-03   8.2630955E-04  -7.0197258E-03   3.8615190E-03  -6.2636359E-04  -5.3772350E-03   3.9940991E-03  -2.3747222E-03  -3.8959609E-03   4.0580980E-03  -4.2985147E-03  -2.5641798E-03   4.0484247E-03  -6.2614420E-03  -1.3505086E-03   3.9658383E-03  -8.1241855E-03  -2.2371281E-04   3.8169757E-03  -9.7576515E-03   8.2489012E-04   3.6146831E-03  -1.1054183E-02   1.7587452E-03   3.3787315E-03  -1.1935209E-02   2.4816316E-03   3.1360476E-03  -1.2354852E-02   2.8432848E-03   2.9183363E-03  -1.2299934E-02   2.6717824E-03   2.7552897E-03  -1.1787394E-02   1.8264902E-03   2.6644851E-03  -1.0860140E-02   2.5276676E-04   2.6428979E-03  -9.5822008E-03  -1.9830754E-03   2.6662319E-03
  3.8750000E+00  -8.0292597E-03  -3.6246150E-03   6.1850266E-03  -6.1694959E-03  -6.2326171E-03   6.2628113E-03  -4.2357777E-03  -8.7212159E-03   6.1303538E-03  -2.3306342E-03  -1.0817971E-02   5.8211863E-03  -5.5658211E-04  -1.2296027E-02   5.4098897E-03   9.8713114E-04  -1.3012714E-02   4.9844166E-03   2.2079640E-03  -1.2939036E-02   4.6171730E-03   3.0243622E-03  -1.2165225E-02   4.3472989E-03   3.3713680E-03  -1.0873611E-02   4.1792603E-03   3.2075379E-03  -9.2861656E-03   4.0939010E-03   2.5223719E-03  -7.6078158E-03   4.0631832E-03   1.3426471E-03  -5.9871151E-03   4.0611788E-03  -2.6442253E-04  -4.5034369E-03   4.0689023E-03  -2.1930505E-03  -3.1755974E-03   4.0748081E-03  -4.3066098E-03  -1.9808903E-03   4.0738329E-03  -6.4505460E-03  -8.7696477E-04   4.0667214E-03  -8.4683040E-03   1.7484282E-04   4.0601325E-03  -1.0217254E-02   1.1841544E-03   4.0674727E-03  -1.1581721E-02   2.1079712E-03   4.1097046E-03  -1.2481229E-02   2.8394344E-03   4.2140113E-03  -1.2873450E-02   3.2209642E-03   4.4074147E-03  -1.2752677E-02   3.0847927E-03   4.7043523E-03  -1.2145280E-02   2.3082356E-03   5.0920278E-03  -1.1103753E-02   8.6060405E-04   5.5218462E-03  -9.7005129E-03  -1.1773238E-03   5.9150289E-03
